population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
4000	15	305658	310540	0.98427899787467	4000	F5
4000	16	311128	317021	0.981411326063573	4000	F5
4000	17	322934	326976	0.987638236445488	4000	F5
4000	18	334434	338088	0.989192162987151	4000	F5
4000	19	332306	334981	0.992014472462617	4000	F5
4000	20	341959	343375	0.995876228613032	4000	F5
4000	21	330159	332390	0.993288005054304	4000	F5
4000	22	315244	319959	0.985263736916292	4000	F5
4000	23	340153	342319	0.993672568569083	4000	F5
4000	24	333401	335573	0.993527488802734	4000	F5
4000	25	334922	339755	0.985775043781548	4000	F5
4000	26	333199	339506	0.981423008724441	4000	F5
4000	27	358426	359627	0.996660428721981	4000	F5
4000	28	332822	337330	0.986636231583316	4000	F5
4000	29	321049	323429	0.992641352507042	4000	F5
4000	30	312049	314870	0.991040746974942	4000	F5
4000	31	313821	317273	0.989119780126263	4000	F5
4000	32	308535	312219	0.988200589970501	4000	F5
4000	33	311255	314556	0.989505843156703	4000	F5
4000	34	327539	329514	0.994006324465728	4000	F5
4000	35	313814	316757	0.990708966179121	4000	F5
4000	36	313201	320635	0.976814758214169	4000	F5
4000	37	312566	318385	0.98172338520973	4000	F5
4000	38	313588	316351	0.991266030453515	4000	F5
4000	39	295901	300405	0.985006907341755	4000	F5
4000	40	308796	314197	0.982810147773531	4000	F5
4000	41	332847	334797	0.994175575049956	4000	F5
4000	42	331426	334721	0.990155980652544	4000	F5
4000	43	304556	308588	0.986934035024045	4000	F5
4000	44	308273	310248	0.993634124958098	4000	F5
4000	45	308495	310313	0.994141399167937	4000	F5
4000	46	305431	308037	0.991539977340384	4000	F5
4000	47	299638	302353	0.991020429762562	4000	F5
4000	48	301880	303580	0.994400158113183	4000	F5
4000	49	332877	335328	0.992690738620097	4000	F5
4000	50	334829	337275	0.992747757764436	4000	F5
4000	51	308325	311640	0.989362726222564	4000	F5
4000	52	343294	345223	0.994412307407096	4000	F5
4000	53	311386	315149	0.988059616245014	4000	F5
4000	54	342485	344988	0.992744675177108	4000	F5
4000	55	326129	326986	0.997379092682867	4000	F5
4000	56	305268	309069	0.987701775331722	4000	F5
4000	57	309738	313352	0.988466644540325	4000	F5
4000	58	322157	323905	0.994603355922261	4000	F5
4000	59	292618	297539	0.983460991668319	4000	F5
4000	60	330545	333132	0.992234309522952	4000	F5
4000	61	329074	332626	0.989321339883232	4000	F5
4000	62	310862	314704	0.987791702679343	4000	F5
4000	63	306566	308224	0.994620795265781	4000	F5
4000	64	336358	337707	0.996005412976337	4000	F5
4000	65	328955	332898	0.988155531123648	4000	F5
4000	66	301914	306283	0.985735414632872	4000	F5
4000	67	317018	321226	0.986900188652226	4000	F5
4000	68	327264	328827	0.995246740687352	4000	F5
4000	69	332615	339472	0.979800985059151	4000	F5
4000	70	327103	329791	0.991849383397364	4000	F5
4000	71	302232	308608	0.979339485690585	4000	F5
4000	72	330438	335223	0.985725919760876	4000	F5
4000	73	317512	321726	0.986901897888265	4000	F5
4000	74	334137	337973	0.988649980915635	4000	F5
4000	75	334797	340369	0.983629531479071	4000	F5
4000	76	339125	341696	0.99247576793407	4000	F5
4000	77	310994	313841	0.99092852750278	4000	F5
4000	78	301580	306740	0.983177935711026	4000	F5
4000	79	333276	337371	0.987862027263754	4000	F5
4000	80	312839	315729	0.99084658045349	4000	F5
4000	81	298270	303550	0.982605830999835	4000	F5
4000	82	330167	337336	0.9787481917139	4000	F5
4000	83	330353	332039	0.994922283225766	4000	F5
4000	84	305040	309808	0.984609822858028	4000	F5
4000	85	316909	320203	0.989712775957752	4000	F5
4000	86	310985	312952	0.993714691070835	4000	F5
4000	87	336324	338593	0.993298739194254	4000	F5
4000	88	320062	323960	0.987967650327201	4000	F5
4000	89	332507	336252	0.988862519776834	4000	F5
4000	90	334854	339984	0.984911054637865	4000	F5
4000	91	330293	332341	0.993837654698036	4000	F5
4000	92	312634	316682	0.987217461049254	4000	F5
4000	93	328495	330023	0.995370019665296	4000	F5
4000	94	330425	333413	0.99103814188409	4000	F5
4000	95	319145	321795	0.991764943519943	4000	F5
4000	96	330235	332678	0.99265656280247	4000	F5
4000	97	338646	340812	0.993644589979226	4000	F5
4000	98	329072	331118	0.993820933926878	4000	F5
4000	99	302755	308070	0.982747427532704	4000	F5
4000	100	671522	676366	0.992838197070817	4000	F5
4000	101	661721	668076	0.990487609194164	4000	F5
4000	102	306442	312697	0.97999661013697	4000	F5
4000	103	335610	338048	0.992788006436956	4000	F5
4000	104	329881	331752	0.994360245002291	4000	F5
4000	105	334219	337278	0.990930330469227	4000	F5
4000	106	326545	329333	0.991534404387049	4000	F5
4000	107	329958	332166	0.993352721229747	4000	F5
4000	108	308025	311104	0.990102988068299	4000	F5
4000	109	313562	317634	0.987180213705082	4000	F5
4000	110	350358	352573	0.993717613090055	4000	F5
4000	111	322065	324141	0.993595379788425	4000	F5
4000	112	328344	332830	0.986521647688009	4000	F5
4000	113	321936	323325	0.995704012990026	4000	F5
4000	114	329498	332495	0.990986330621513	4000	F5
4000	115	339586	344023	0.987102606511774	4000	F5
4000	116	345134	346469	0.996146841420156	4000	F5
4000	117	321123	325413	0.986816752864821	4000	F5
4000	118	312334	314233	0.993956713648789	4000	F5
4000	119	313222	317433	0.98673420847864	4000	F5
4000	120	329373	334666	0.984184231442692	4000	F5
4000	121	330865	333592	0.991825343533418	4000	F5
4000	122	345741	346799	0.996949241491469	4000	F5
4000	123	333641	335801	0.993567618917156	4000	F5
4000	124	331699	333065	0.995898698452254	4000	F5
4000	125	323194	327815	0.985903634671995	4000	F5
4000	126	328936	331246	0.993026330883996	4000	F5
4000	127	327627	329484	0.994363914484467	4000	F5
4000	128	315596	317813	0.993024199765271	4000	F5
4000	129	335875	337099	0.996369019190208	4000	F5
4000	130	312626	317332	0.985170105756747	4000	F5
4000	131	337326	339586	0.993344837537472	4000	F5
4000	132	318741	320835	0.993473280658282	4000	F5
4000	133	329089	330366	0.99613459012126	4000	F5
4000	134	334219	337265	0.990968526233081	4000	F5
4000	135	335109	337227	0.993719364107856	4000	F5
4000	136	317251	324174	0.978644184913041	4000	F5
4000	137	337697	339029	0.996071132557982	4000	F5
4000	138	342794	344384	0.995383060769374	4000	F5
4000	139	307860	312917	0.9838391650182	4000	F5
4000	140	329534	332172	0.992058331225991	4000	F5
4000	141	330773	333738	0.99111578543648	4000	F5
4000	142	328937	332825	0.988318185232479	4000	F5
4000	143	330857	333200	0.99296818727491	4000	F5
4000	144	319188	324671	0.983112135053639	4000	F5
4000	145	305742	309898	0.98658913578016	4000	F5
4000	146	341534	342916	0.995969858507623	4000	F5
4000	147	320115	322198	0.993535031254074	4000	F5
4000	148	334750	337097	0.993037612319303	4000	F5
4000	149	335596	338227	0.992221200554657	4000	F5
4000	150	318127	321678	0.988961010700141	4000	F5
4000	151	334869	338707	0.988668672333315	4000	F5
4000	152	335211	339726	0.986709877960474	4000	F5
4000	153	309661	313804	0.98679749142777	4000	F5
4000	154	311513	315132	0.988515923486031	4000	F5
4000	155	340158	342635	0.992770732703898	4000	F5
4000	156	333259	337951	0.986116330473944	4000	F5
4000	157	298102	304423	0.979236128676217	4000	F5
4000	158	308521	315767	0.977052700250501	4000	F5
4000	159	306657	310953	0.986184407289848	4000	F5
4000	160	300772	306642	0.98085715590167	4000	F5
4000	161	332986	335819	0.991563907938503	4000	F5
4000	162	303376	307173	0.987638887532433	4000	F5
4000	163	328100	334188	0.981782709133781	4000	F5
4000	164	328046	340952	0.96214716441024	4000	F5
4000	165	296934	299285	0.992144611323655	4000	F5
4000	166	335835	339198	0.99008543682451	4000	F5
4000	167	329534	331502	0.994063384232976	4000	F5
4000	168	313892	316507	0.991737939445257	4000	F5
4000	169	336277	339187	0.991420661758853	4000	F5
4000	170	306131	309482	0.9891722297258	4000	F5
4000	171	318669	321602	0.990880031840598	4000	F5
4000	172	335361	339012	0.989230469717886	4000	F5
4000	173	332277	334815	0.992419694458134	4000	F5
4000	174	312083	318623	0.979474174808473	4000	F5
4000	175	326916	331174	0.98714271047848	4000	F5
4000	176	322740	324326	0.995109858599064	4000	F5
4000	177	314687	319431	0.985148592340756	4000	F5
4000	178	316353	322432	0.981146412266773	4000	F5
4000	179	294364	298391	0.986504284646655	4000	F5
4000	180	314389	319551	0.983846084036664	4000	F5
4000	181	332271	335936	0.989090183844542	4000	F5
4000	182	337959	341349	0.990068815200865	4000	F5
4000	183	325569	331178	0.983063488516749	4000	F5
4000	184	314671	319045	0.98629033521917	4000	F5
4000	185	310363	314481	0.98690540922981	4000	F5
4000	186	312018	317375	0.983120913745569	4000	F5
4000	187	337784	344724	0.979867952332881	4000	F5
4000	188	315571	320318	0.985180352025175	4000	F5
4000	189	322432	324829	0.992620732754773	4000	F5
4000	190	303203	308738	0.982072177704073	4000	F5
4000	191	323857	325213	0.995830424983011	4000	F5
4000	192	326858	330843	0.987955011893859	4000	F5
4000	193	300502	303309	0.990745411445094	4000	F5
4000	194	332892	334987	0.993746025965187	4000	F5
4000	195	324537	326548	0.993841640432647	4000	F5
4000	196	313541	316379	0.991029745969233	4000	F5
4000	197	341998	343633	0.995242016919213	4000	F5
4000	198	310789	313309	0.991956822178744	4000	F5
4000	199	331481	333629	0.993561710762554	4000	F5
4000	200	331019	334850	0.988559056293863	4000	F5
4000	201	335393	339176	0.988846498573012	4000	F5
4000	202	311006	313841	0.990966763424792	4000	F5
4000	203	334685	352019	0.950758339748707	4000	F5
4000	204	323953	327112	0.990342757220768	4000	F5
4000	205	349088	351637	0.992751047244744	4000	F5
4000	206	332356	334944	0.992273335244101	4000	F5
4000	207	311798	314802	0.990457493916811	4000	F5
4000	208	314297	320843	0.979597497841623	4000	F5
4000	209	330946	334350	0.98981905189173	4000	F5
4000	210	335661	338088	0.992821395612977	4000	F5
4000	211	321832	324841	0.990737006720211	4000	F5
4000	212	316292	320116	0.988054330305264	4000	F5
4000	213	303302	307459	0.986479498079419	4000	F5
4000	214	329672	332583	0.991247297667049	4000	F5
4000	215	316773	321049	0.986681160819688	4000	F5
4000	216	335141	336705	0.995354984333467	4000	F5
4000	217	332834	337852	0.985147342623397	4000	F5
4000	218	318508	321154	0.991760962030677	4000	F5
4000	219	328021	330723	0.991830020893618	4000	F5
4000	220	304014	313321	0.97029563929644	4000	F5
4000	221	343095	345025	0.994406202449098	4000	F5
4000	222	330909	334247	0.990013373343665	4000	F5
4000	223	307023	313504	0.979327217515566	4000	F5
4000	224	337137	340587	0.989870429581869	4000	F5
4000	225	321020	322700	0.994793926247288	4000	F5
4000	226	331607	336011	0.986893286231701	4000	F5
4000	227	311635	314546	0.990745391770997	4000	F5
4000	228	332625	336741	0.987776956177002	4000	F5
4000	229	335228	339144	0.988453282381525	4000	F5
4000	230	314847	317116	0.992844889567225	4000	F5
4000	231	333467	336198	0.991876810688939	4000	F5
4000	232	337097	338435	0.99604650819212	4000	F5
4000	233	329853	332121	0.993171163521728	4000	F5
4000	234	313348	315272	0.993897333096501	4000	F5
4000	235	342803	344091	0.996256804159365	4000	F5
4000	236	308635	315493	0.978262592196974	4000	F5
4000	237	308081	310410	0.99249702007023	4000	F5
4000	238	328982	330422	0.995641936674919	4000	F5
4000	239	295830	299745	0.986938898063354	4000	F5
4000	240	311921	313158	0.996049917294146	4000	F5
4000	241	310374	316095	0.981901010772078	4000	F5
4000	242	331618	334142	0.992446325215028	4000	F5
4000	243	295123	301259	0.979632143769979	4000	F5
4000	244	320446	323608	0.990228918938963	4000	F5
4000	245	336246	346885	0.969329893192268	4000	F5
4000	246	336869	338516	0.99513464651597	4000	F5
4000	247	328964	331901	0.991150975742767	4000	F5
4000	248	305712	310812	0.983591367128682	4000	F5
4000	249	331493	334954	0.989667237889382	4000	F5
4000	250	347221	349013	0.994865520768567	4000	F5
4000	251	333421	336919	0.989617682588397	4000	F5
4000	252	333604	336467	0.991490993173179	4000	F5
4000	253	304087	307810	0.987904876384783	4000	F5
4000	254	334491	336090	0.995242345800232	4000	F5
4000	255	313248	318681	0.982951603641259	4000	F5
4000	256	311677	314108	0.992260623734512	4000	F5
4000	257	331404	335050	0.989118042083271	4000	F5
4000	258	309555	313325	0.987967765100136	4000	F5
4000	259	296938	302673	0.981052158600205	4000	F5
4000	260	333440	335223	0.994681152546215	4000	F5
4000	261	330526	334760	0.987352132871311	4000	F5
4000	262	315411	317797	0.99249206254307	4000	F5
4000	263	338860	340346	0.995633854959365	4000	F5
4000	264	324684	328128	0.989504095962551	4000	F5
4000	265	338968	341489	0.992617624579415	4000	F5
4000	266	299942	304234	0.985892438057548	4000	F5
4000	267	330786	332862	0.993763181138129	4000	F5
4000	268	304325	319396	0.952814061541159	4000	F5
4000	269	335723	341621	0.982735253394844	4000	F5
4000	270	302389	306821	0.985555095642084	4000	F5
4000	271	332902	334776	0.994402227160848	4000	F5
4000	272	328225	331958	0.98875460148573	4000	F5
4000	273	316800	318373	0.995059254396573	4000	F5
4000	274	360087	361912	0.994957337695351	4000	F5
4000	275	312433	315104	0.991523433533056	4000	F5
4000	276	307729	311059	0.989294635422862	4000	F5
4000	277	330597	335461	0.985500549989417	4000	F5
4000	278	311624	314621	0.990474253149027	4000	F5
4000	279	332329	336055	0.988912529199089	4000	F5
4000	280	306812	313641	0.978226698677788	4000	F5
4000	281	336113	339064	0.991296628365146	4000	F5
4000	282	325129	328480	0.98979846566001	4000	F5
4000	283	324990	328724	0.98864092673489	4000	F5
4000	284	308547	311609	0.99017358291962	4000	F5
4000	285	297246	299998	0.990826605510703	4000	F5
4000	286	297793	301677	0.987125302890177	4000	F5
4000	287	304589	306429	0.993995346393455	4000	F5
4000	288	335961	337239	0.99621040271143	4000	F5
4000	289	292292	294115	0.993801744215698	4000	F5
4000	290	329504	332691	0.990420540381315	4000	F5
4000	291	328047	330019	0.994024586463204	4000	F5
4000	292	314992	318753	0.988200895364122	4000	F5
4000	293	334577	336379	0.9946429473897	4000	F5
4000	294	328220	331429	0.990317684934028	4000	F5
4000	295	346778	348094	0.996219411997909	4000	F5
4000	296	306135	310793	0.985012532457295	4000	F5
4000	297	330188	332071	0.994329525914639	4000	F5
4000	298	334984	337615	0.99220709980303	4000	F5
4000	299	323988	333413	0.97173175611029	4000	F5
4000	300	298329	301934	0.988060304569873	4000	F5
4000	301	313831	316822	0.990559367720676	4000	F5
4000	302	334153	335620	0.99562898516179	4000	F5
4000	303	331817	334131	0.993074572547893	4000	F5
4000	304	329283	331296	0.993923862648508	4000	F5
4000	305	312131	314231	0.993317018371835	4000	F5
4000	306	326924	332252	0.983963979148357	4000	F5
4000	307	311559	314695	0.990034795595736	4000	F5
4000	308	341612	344010	0.993029272404872	4000	F5
4000	309	312036	321074	0.97185072600086	4000	F5
4000	310	324983	328213	0.990158829784317	4000	F5
4000	311	334775	336574	0.994654964435756	4000	F5
4000	312	329564	333506	0.988180122696443	4000	F5
4000	313	327493	330913	0.989664957254626	4000	F5
4000	314	327022	329737	0.991766165155867	4000	F5
4000	315	328141	331531	0.989774711867065	4000	F5
4000	316	333956	334810	0.99744929960276	4000	F5
4000	317	295331	297200	0.99371130551817	4000	F5
4000	318	328678	329781	0.99665535613028	4000	F5
4000	319	329313	334122	0.98560705371092	4000	F5
4000	320	332885	335597	0.991918878893435	4000	F5
4000	321	325658	328780	0.990504288582031	4000	F5
4000	322	335860	341448	0.983634404067384	4000	F5
4000	323	305612	308696	0.99000958872159	4000	F5
4000	324	330773	335730	0.985235159205314	4000	F5
4000	325	302702	305013	0.992423273762102	4000	F5
4000	326	318466	323391	0.984770757380385	4000	F5
4000	327	372686	373880	0.996806461966406	4000	F5
4000	328	324231	325628	0.995709828393136	4000	F5
4000	329	296579	299960	0.988728497132951	4000	F5
4000	330	306197	311936	0.981601995281083	4000	F5
4000	331	336419	339509	0.990898621244209	4000	F5
4000	332	332215	335295	0.990814059261248	4000	F5
4000	333	334481	336285	0.994635502624262	4000	F5
4000	334	316323	318523	0.993093120434003	4000	F5
4000	335	304250	309362	0.983475669280649	4000	F5
4000	336	322992	324480	0.995414201183432	4000	F5
4000	337	328077	332857	0.985639478815227	4000	F5
4000	338	347545	350351	0.991990889136894	4000	F5
4000	339	307200	313769	0.979064216031539	4000	F5
4000	340	329678	333259	0.989254603776642	4000	F5
4000	341	328310	330249	0.994128672607638	4000	F5
4000	342	329103	331431	0.992975913538565	4000	F5
4000	343	333726	341344	0.977682338051936	4000	F5
4000	344	313091	315818	0.99136528000304	4000	F5
4000	345	325096	327211	0.993536280870753	4000	F5
4000	346	334222	339845	0.983454221777575	4000	F5
4000	347	310598	313817	0.989742429505094	4000	F5
4000	348	301967	305740	0.987659449205207	4000	F5
4000	349	330982	332128	0.996549523075441	4000	F5
4000	350	314179	320856	0.979190041638617	4000	F5
4000	351	334130	336891	0.991804470882274	4000	F5
4000	352	338023	340393	0.993037459642237	4000	F5
4000	353	338290	340315	0.9940496304894	4000	F5
4000	354	322628	324687	0.993658508040051	4000	F5
4000	355	334568	338862	0.987328174891254	4000	F5
4000	356	335329	341098	0.983086972072542	4000	F5
4000	357	335165	339196	0.988116015519051	4000	F5
4000	358	334048	335813	0.994744098650142	4000	F5
4000	359	312552	316791	0.986618938038012	4000	F5
4000	360	323086	324510	0.995611845551755	4000	F5
4000	361	324398	329335	0.985009185176188	4000	F5
4000	362	330263	332455	0.993406626460724	4000	F5
4000	363	326860	330277	0.989654138798645	4000	F5
4000	364	344462	345534	0.99689755566746	4000	F5
4000	365	313545	318563	0.984248013736686	4000	F5
4000	366	333903	335919	0.993998553222652	4000	F5
4000	367	314204	319558	0.983245607996045	4000	F5
4000	368	313324	315778	0.992228717643408	4000	F5
4000	369	304892	308700	0.987664399092971	4000	F5
4000	370	299456	301876	0.991983463408817	4000	F5
4000	371	362697	364273	0.995673574489463	4000	F5
4000	372	304141	309031	0.984176344768001	4000	F5
4000	373	340844	342351	0.995598085006324	4000	F5
4000	374	330906	335597	0.986021925106601	4000	F5
